Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251209_204401,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.85,,7.3,,6.57,D,True,True,2.5,9,0,1,6,719,544,1263,7.0,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6825,6.96,30,75,0.7142857142857143,105,0.444,6.85,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1070,498,0.5589519650655022,1417,80,2606,2237,2695,539,2100,715,2413,1591,6424,1860,24677,17655,7022,6.5,5.0,8.0,5.75,4.0
comprehensive_20251209_204401,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.59,,0.0,,3.3,F,False,False,0.0,8,0,0,5,488,1687,2175,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6825,6.96,30,75,0.7142857142857143,105,0.444,6.85,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1070,498,0.5589519650655022,1417,80,2606,2237,2695,539,2100,715,2413,1591,6424,1860,24677,17655,7022,6.0,6.5,7.7,7.25,5.5
comprehensive_20251209_204401,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,template,7.61,,8.4,,8.0,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6825,6.96,30,75,0.7142857142857143,105,0.444,6.85,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1070,498,0.5589519650655022,1417,80,2606,2237,2695,539,2100,715,2413,1591,6424,1860,24677,17655,7022,8.0,7.0,8.0,8.75,6.3
comprehensive_20251209_204401,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,5.9,,6.6,,6.25,D,True,True,2.0,10,0,1,3,802,428,1230,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6825,6.96,30,75,0.7142857142857143,105,0.444,6.85,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1070,498,0.5589519650655022,1417,80,2606,2237,2695,539,2100,715,2413,1591,6424,1860,24677,17655,7022,3.0,7.25,8.0,7.75,3.5
comprehensive_20251209_204401,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,6.29,,6.9,,6.6,D,True,True,2.0,13,0,5,4,638,2449,3087,1.0,8.0,7.5,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6825,6.96,30,75,0.7142857142857143,105,0.444,6.85,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1070,498,0.5589519650655022,1417,80,2606,2237,2695,539,2100,715,2413,1591,6424,1860,24677,17655,7022,4.5,7.5,7.7,7.25,4.5
comprehensive_20251209_204401,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.11,,7.15,,7.13,C,True,True,2.5,12,0,4,4,0,0,0,8.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6825,6.96,30,75,0.7142857142857143,105,0.444,6.85,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1070,498,0.5589519650655022,1417,80,2606,2237,2695,539,2100,715,2413,1591,6424,1860,24677,17655,7022,8.5,7.0,8.0,8.75,3.3
comprehensive_20251209_204401,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,6.81,,6.95,,6.88,D,True,True,2.0,8,0,1,3,727,424,1151,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6825,6.96,30,75,0.7142857142857143,105,0.444,6.85,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1070,498,0.5589519650655022,1417,80,2606,2237,2695,539,2100,715,2413,1591,6424,1860,24677,17655,7022,6.25,7.75,8.0,7.75,4.3
comprehensive_20251209_204401,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,7.4,,7.05,,7.22,C,True,True,2.5,9,0,1,6,560,2264,2824,7.25,8.0,8.0,2.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.6825,6.96,30,75,0.7142857142857143,105,0.444,6.85,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1070,498,0.5589519650655022,1417,80,2606,2237,2695,539,2100,715,2413,1591,6424,1860,24677,17655,7022,7.75,7.0,7.7,7.25,7.3
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,6.04,,7.7,,6.87,D,True,True,2.5,12,0,2,6,628,501,1129,8.0,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,7.7,7.5,3.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,5.7,,6.6,,6.15,D,True,True,2.0,14,0,6,3,637,434,1071,4.5,8.0,8.0,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,8.0,7.0,2.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,5.25,,6.2,,5.72,D,True,True,2.0,14,0,6,3,617,490,1107,4.5,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.75,8.0,7.5,2.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,6.44,,7.85,,7.14,C,True,True,2.0,9,0,2,4,645,1013,1658,9.25,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,8.0,3.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,6.35,,6.2,,6.28,D,True,True,2.5,10,0,1,4,655,1241,1896,5.0,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.75,8.0,8.0,3.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,6.75,,6.8,,6.78,D,True,True,2.0,8,0,2,2,638,1799,2437,5.5,8.0,8.0,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.25,8.0,9.0,4.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,0.0,0.0,0.0,0.0,0.0
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,hybrid,5.7,,6.9,,6.3,D,True,True,2.5,10,0,2,6,582,332,914,5.5,9.5,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,5.5,5.0,8.0,6.0,4.0
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,llm,6.14,,7.85,,6.99,D,True,True,2.0,11,0,2,5,387,513,900,9.25,9.5,2.5,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,6.5,5.0,7.7,8.0,3.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,template,7.66,,8.4,,8.03,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,8.0,7.0,8.0,9.0,6.3
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,hybrid,5.95,,6.3,,6.12,D,True,True,2.0,10,0,2,2,644,276,920,4.5,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,3.0,7.25,8.0,8.0,3.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,llm,6.2,,5.2,,5.7,D,True,True,4.5,11,0,3,3,508,492,1000,1.0,8.0,7.5,4.0,5.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,4.0,7.0,8.0,8.5,3.5
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,8.5,7.25,8.0,9.0,3.3
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,hybrid,6.46,,6.95,,6.71,D,True,True,2.0,9,0,2,2,609,281,890,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,5.5,6.5,8.0,8.0,4.3
comprehensive_20251206_063136,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-gemini-2.5-pro_deepinfra-deepseek_ai_deepinfra-gemini-2.5-pro,deepinfra-deepseek_ai,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,llm,7.21,,6.95,,7.08,C,True,True,2.0,8,0,2,2,457,465,922,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7136,7.52,35,70,0.6666666666666666,105,0.4652,6.62,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),914,498,0.5283842794759825,1267,70,2323,1702,2276,410,1802,420,2076,1149,4776,1684,19955,14520,5435,7.75,7.5,8.0,8.5,4.3
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,5.84,,7.55,,6.7,D,True,True,2.5,13,0,3,6,628,573,1201,7.75,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,7.7,7.5,2.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,5.7,,6.6,,6.15,D,True,True,2.0,14,0,6,3,637,441,1078,4.5,8.0,8.0,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,8.0,7.0,2.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,5.85,,6.4,,6.12,D,True,True,2.0,13,0,6,2,617,587,1204,4.5,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.75,8.0,7.5,2.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,6.34,,8.0,,7.17,C,True,True,2.0,9,0,2,4,616,7470,8086,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.5,3.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,6.39,,6.3,,6.34,D,True,True,2.5,11,0,2,4,631,5550,6181,5.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.75,7.7,8.5,3.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,6.1,,6.5,,6.3,D,True,True,2.0,9,0,3,2,612,7720,8332,5.5,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.0,8.0,7.5,4.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,0.0,0.0,0.0,0.0,0.0
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.7,,6.9,,6.3,D,True,True,2.5,10,0,2,6,582,337,919,5.5,9.5,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,5.5,5.0,8.0,6.0,4.0
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.14,,0.0,,3.07,F,False,False,0.0,11,0,1,5,387,611,998,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,6.0,5.0,7.7,8.5,3.5
comprehensive_20251206_022137,technoavengers-com__airflow-training-private__assignment_template.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,template,7.66,,8.4,,8.03,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,4,10.0,PASS,1,4,3,0,4,0.7039,7.34,44,61,0.580952380952381,105,0.4777,6.36,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),819,498,0.4672489082969432,1267,68,2323,1662,2277,428,1803,498,2077,1153,4812,1501,19869,14559,5310,8.0,7.0,8.0,9.0,6.3
