Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251201_125748,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.7,,7.7,,7.2,C,True,True,2.0,9,0,2,4,339,480,819,8.5,9.5,2.5,10.0,8.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6772,6.86,29,58,0.6666666666666666,87,0.4352,7.86,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1200,441,0.6491228070175439,1193,61,2168,1170,2117,363,1666,372,1936,1153,4122,2134,18455,13202,5253,7.5,5.0,7.7,9.0,4.3
comprehensive_20251201_125748,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6772,6.86,29,58,0.6666666666666666,87,0.4352,7.86,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1200,441,0.6491228070175439,1193,61,2168,1170,2117,363,1666,372,1936,1153,4122,2134,18455,13202,5253,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_125748,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.75,,6.8,,6.28,D,True,True,2.5,10,0,2,6,485,235,720,5.5,9.5,2.0,10.0,7.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6772,6.86,29,58,0.6666666666666666,87,0.4352,7.86,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1200,441,0.6491228070175439,1193,61,2168,1170,2117,363,1666,372,1936,1153,4122,2134,18455,13202,5253,5.5,5.25,8.0,6.0,4.0
comprehensive_20251201_125748,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.2,,6.95,,7.08,C,True,True,2.5,12,0,4,5,408,657,1065,7.25,8.0,8.0,2.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6772,6.86,29,58,0.6666666666666666,87,0.4352,7.86,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1200,441,0.6491228070175439,1193,61,2168,1170,2117,363,1666,372,1936,1153,4122,2134,18455,13202,5253,7.0,7.0,7.7,8.5,5.8
comprehensive_20251201_125748,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.42,,7.15,,7.29,C,True,True,2.5,12,0,4,4,0,0,0,8.25,8.0,8.0,2.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6772,6.86,29,58,0.6666666666666666,87,0.4352,7.86,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1200,441,0.6491228070175439,1193,61,2168,1170,2117,363,1666,372,1936,1153,4122,2134,18455,13202,5253,9.0,7.0,8.0,9.0,4.1
comprehensive_20251201_125748,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.4,,7.35,,6.88,D,True,True,2.0,10,0,2,3,529,351,880,7.25,8.0,8.0,4.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6772,6.86,29,58,0.6666666666666666,87,0.4352,7.86,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1200,441,0.6491228070175439,1193,61,2168,1170,2117,363,1666,372,1936,1153,4122,2134,18455,13202,5253,5.5,6.5,7.7,8.0,4.3
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.94,,6.35,,6.64,D,True,True,4.5,9,0,2,6,680,578,1258,1.75,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,7.7,7.0,6.5
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.41,,7.1,,6.75,D,True,True,2.0,10,0,1,5,695,717,1412,6.0,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.0,7.7,7.5,5.1
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,5.97,,5.5,,5.74,D,True,True,4.0,12,0,4,4,676,822,1498,0.0,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.7,6.75,5.4
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,694,2573,3267,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,703,5268,5971,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,683,4680,5363,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,446,8000,8446,0.0,0.0,0.0,0.0,0.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,8.0,7.0,8.0,9.0,7.9
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.85,,6.6,,6.22,D,True,True,2.0,10,0,2,2,561,279,840,6.0,8.0,7.5,4.0,7.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,3.0,6.75,8.0,8.0,3.5
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.4,,7.35,,6.88,D,True,True,2.5,11,0,2,6,338,436,774,6.75,9.5,2.5,10.0,8.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,6.5,5.0,7.7,8.5,4.3
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.75,,6.8,,6.28,D,True,True,2.5,10,0,2,6,485,235,720,5.5,9.5,2.0,10.0,7.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,5.5,5.25,8.0,6.0,4.0
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,407,8000,8407,0.0,0.0,0.0,0.0,0.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.42,,7.15,,7.29,C,True,True,2.5,12,0,4,4,0,0,0,8.25,8.0,8.0,2.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,9.0,7.0,8.0,9.0,4.1
comprehensive_20251202_024703,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.4,,7.35,,6.88,D,True,True,2.0,10,0,2,3,528,281,809,7.25,8.0,8.0,4.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.7043,7.35,28,59,0.6781609195402298,87,0.4738,7.55,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1020,441,0.6271929824561403,1193,61,2168,1148,2116,363,1665,364,1935,1153,4056,1787,18009,13133,4876,5.5,6.5,7.7,8.0,4.3
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.45,,7.85,,7.15,C,True,True,2.0,9,0,3,4,680,598,1278,9.25,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,8.0,6.75,4.0
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.11,,6.0,,6.05,D,True,True,4.0,13,0,4,5,695,731,1426,0.5,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.0,7.7,6.5,4.6
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.47,,6.8,,6.63,D,True,True,2.0,9,0,1,4,676,754,1430,6.0,8.0,8.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,7.7,7.25,5.9
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,694,5105,5799,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,703,4817,5520,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,683,3034,3717,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.43,,8.5,,7.96,C,True,True,0.0,7,0,1,2,446,662,1108,7.5,8.0,7.5,10.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,7.5,7.25,8.0,8.5,5.9
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,8.0,7.0,8.0,9.0,7.9
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.95,,6.6,,6.28,D,True,True,2.0,10,0,2,2,562,304,866,6.0,8.0,7.5,4.0,7.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,3.0,7.25,8.0,8.0,3.5
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.4,,7.35,,6.88,D,True,True,2.5,11,0,2,6,339,438,777,6.75,9.5,2.5,10.0,8.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,6.5,5.0,7.7,8.5,4.3
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.75,,6.8,,6.28,D,True,True,2.5,10,0,2,6,485,235,720,5.5,9.5,2.0,10.0,7.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,5.5,5.25,8.0,6.0,4.0
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,6.8,,6.95,,6.88,D,True,True,2.5,13,0,4,5,408,627,1035,7.25,8.0,8.0,2.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,7.0,7.0,7.7,8.5,3.8
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.42,,7.15,,7.29,C,True,True,2.5,12,0,4,4,0,0,0,8.25,8.0,8.0,2.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,9.0,7.0,8.0,9.0,4.1
comprehensive_20251202_212014,synthetic-generator-v2__synthetic_sensor_gated_01_file_arrival_watcher.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.4,,7.35,,6.88,D,True,True,2.0,10,0,2,3,529,302,831,7.25,8.0,8.0,4.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,9.33,WARNING,1,3,2,2,3,0.6667,6.67,32,55,0.632183908045977,87,0.4167,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,441,0.5657894736842105,1193,61,2168,1209,2117,363,1666,372,1936,1148,4110,1944,18287,13190,5097,5.5,6.5,7.7,8.0,4.3
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.54,,7.65,,7.1,C,True,True,2.5,10,0,3,5,722,1413,2135,7.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,7.5,3.5
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,7.16,,6.6,,6.88,D,True,True,2.5,10,0,1,5,737,1485,2222,5.5,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.7,8.0,5.1
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,7.02,,6.5,,6.76,D,True,True,2.5,12,0,4,4,718,2798,3516,7.0,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.7,8.0,7.4
comprehensive_20251201_133357,synthetic-generator-v2__synthetic_sensor_gated_02_database_partition_check.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.84,,8.0,,7.42,C,True,True,2.0,10,0,4,5,689,6112,6801,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,7.0,5.5
